official_name_en,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,Capital,Continent,FIFA,FIPS,IOC,ITU,Region Name
Kyrgyzstan,KG,KGZ,417,Bishkek,AS,KGZ,KG,KGZ,KGZ,Asia
Lao People's Democratic Republic,LA,LAO,418,Vientiane,AS,LAO,LA,LAO,LAO,Asia
Latvia,LV,LVA,428,Riga,EU,LVA,LG,LAT,LVA,Europe
Lebanon,LB,LBN,422,Beirut,AS,LIB,LE,LIB,LBN,Asia
Lesotho,LS,LSO,426,Maseru,AF,LES,LT,LES,LSO,Africa
Liberia,LR,LBR,430,Monrovia,AF,LBR,LI,LBR,LBR,Africa
Libya,LY,LBY,434,Tripoli,AF,LBY,LY,LBA,LBY,Africa
Liechtenstein,LI,LIE,438,Vaduz,EU,LIE,LS,LIE,LIE,Europe
Lithuania,LT,LTU,440,Vilnius,EU,LTU,LH,LTU,LTU,Europe
Luxembourg,LU,LUX,442,Luxembourg,EU,LUX,LU,LUX,LUX,Europe
Madagascar,MG,MDG,450,Antananarivo,AF,MAD,MA,MAD,MDG,Africa
Malawi,MW,MWI,454,Lilongwe,AF,MWI,MI,MAW,MWI,Africa
Malaysia,MY,MYS,458,Kuala Lumpur,AS,MAS,MY,MAS,MLA,Asia
Maldives,MV,MDV,462,Male,AS,MDV,MV,MDV,MLD,Asia
Mali,ML,MLI,466,Bamako,AF,MLI,ML,MLI,MLI,Africa
Malta,MT,MLT,470,Valletta,EU,MLT,MT,MLT,MLT,Europe
Marshall Islands,MH,MHL,584,Majuro,OC,MHL,RM,MSH,MHL,Oceania
Martinique,MQ,MTQ,474,Fort-de-France,NA,MTQ,MB,MRT,MRT,Americas
Mauritania,MR,MRT,478,Nouakchott,AF,MTN,MR,MTN,MTN,Africa
Mauritius,MU,MUS,480,Port Louis,AF,MRI,MP,MRI,MAU,Africa
Mayotte,YT,MYT,175,Mamoudzou,AF,MYT,MF,MAY,MYT,Africa
Mexico,MX,MEX,484,Mexico City,NA,MEX,MX,MEX,MEX,Americas
Micronesia (Federated States of),FM,FSM,583,Palikir,OC,FSM,FM,FSM,FSM,Oceania
Monaco,MC,MCO,492,Monaco,EU,MON,MN,MON,MCO,Europe
Mongolia,MN,MNG,496,Ulan Bator,AS,MNG,MG,MGL,MNG,Asia
Montenegro,ME,MNE,499,Podgorica,EU,MNE,MJ,MGO,MNE,Europe
Montserrat,MS,MSR,500,Plymouth,NA,MSR,MH,MNT,MSR,Americas
Morocco,MA,MAR,504,Rabat,AF,MAR,MO,MAR,MRC,Africa
Mozambique,MZ,MOZ,508,Maputo,AF,MOZ,MZ,MOZ,MOZ,Africa
Myanmar,MM,MMR,104,Nay Pyi Taw,AS,MYA,BM,MYA,MYA,Asia
Namibia,NA,NAM,516,Windhoek,AF,NAM,WA,NAM,NMB,Africa
Nauru,NR,NRU,520,Yaren,OC,NRU,NR,NRU,NRU,Oceania
Nepal,NP,NPL,524,Kathmandu,AS,NEP,NP,NEP,NPL,Asia
Netherlands,NL,NLD,528,Amsterdam,EU,NED,NL,NED,HOL,Europe
New Caledonia,NC,NCL,540,Noumea,OC,NCL,NC,NCD,NCL,Oceania
New Zealand,NZ,NZL,554,Wellington,OC,NZL,NZ,NZL,NZL,Oceania
Nicaragua,NI,NIC,558,Managua,NA,NCA,NU,NCA,NCG,Americas
Niger,NE,NER,562,Niamey,AF,NIG,NG,NIG,NGR,Africa
Nigeria,NG,NGA,566,Abuja,AF,NGA,NI,NGR,NIG,Africa
Niue,NU,NIU,570,Alofi,OC,NIU,NE,NIU,NIU,Oceania
Norfolk Island,NF,NFK,574,Kingston,OC,NFK,NF,NFI,NFK,Oceania
Northern Mariana Islands,MP,MNP,580,Saipan,OC,NMI,CQ,NMA,MRA,Oceania
Norway,NO,NOR,578,Oslo,EU,NOR,NO,NOR,NOR,Europe
Oman,OM,OMN,512,Muscat,AS,OMA,MU,OMA,OMA,Asia
Pakistan,PK,PAK,586,Islamabad,AS,PAK,PK,PAK,PAK,Asia
Palau,PW,PLW,585,Melekeok,OC,PLW,PS,PLW,PLW,Oceania
Panama,PA,PAN,591,Panama City,NA,PAN,PM,PAN,PNR,Americas
Papua New Guinea,PG,PNG,598,Port Moresby,OC,PNG,PP,PNG,PNG,Oceania
Paraguay,PY,PRY,600,Asuncion,SA,PAR,PA,PAR,PRG,Americas
Peru,PE,PER,604,Lima,SA,PER,PE,PER,PRU,Americas
Philippines,PH,PHL,608,Manila,AS,PHI,RP,PHI,PHL,Asia
Pitcairn,PN,PCN,612,Adamstown,OC,PCN,PC,,PTC,Oceania
Poland,PL,POL,616,Warsaw,EU,POL,PL,POL,POL,Europe
Portugal,PT,PRT,620,Lisbon,EU,POR,PO,POR,POR,Europe
Puerto Rico,PR,PRI,630,San Juan,NA,PUR,RQ,PUR,PTR,Americas
Qatar,QA,QAT,634,Doha,AS,QAT,QA,QAT,QAT,Asia
Republic of Korea,KR,KOR,410,Seoul,AS,KOR,KS,KOR,KOR,Asia
Republic of Moldova,MD,MDA,498,Chisinau,EU,MDA,MD,MDA,MDA,Europe
Romania,RO,ROU,642,Bucharest,EU,ROU,RO,ROU,ROU,Europe
Russian Federation,RU,RUS,643,Moscow,EU,RUS,RS,RUS,RUS,Europe
Rwanda,RW,RWA,646,Kigali,AF,RWA,RW,RWA,RRW,Africa
Réunion,RE,REU,638,Saint-Denis,AF,REU,RE,REU,REU,Africa
Saint Barthélemy,BL,BLM,652,Gustavia,NA,,TB,,,Americas
Saint Helena,SH,SHN,654,Jamestown,AF,SHN,SH,HEL,SHN,Africa
Saint Kitts and Nevis,KN,KNA,659,Basseterre,NA,SKN,SC,SKN,KNA,Americas
Saint Lucia,LC,LCA,662,Castries,NA,LCA,ST,LCA,LCA,Americas
Saint Martin (French Part),MF,MAF,663,Marigot,NA,,RN,,,Americas
Saint Pierre and Miquelon,PM,SPM,666,Saint-Pierre,NA,SPM,SB,SPM,SPM,Americas
Saint Vincent and the Grenadines,VC,VCT,670,Kingstown,NA,VIN,VC,VIN,VCT,Americas
Samoa,WS,WSM,882,Apia,OC,SAM,WS,SAM,SMO,Oceania
San Marino,SM,SMR,674,San Marino,EU,SMR,SM,SMR,SMR,Europe
Sao Tome and Principe,ST,STP,678,Sao Tome,AF,STP,TP,STP,STP,Africa
Sark,,,,,,,,,,Europe
Saudi Arabia,SA,SAU,682,Riyadh,AS,KSA,SA,KSA,ARS,Asia
Senegal,SN,SEN,686,Dakar,AF,SEN,SG,SEN,SEN,Africa
Serbia,RS,SRB,688,Belgrade,EU,SRB,"RI,KV",SRB,SRB,Europe
Seychelles,SC,SYC,690,Victoria,AF,SEY,SE,SEY,SEY,Africa
Sierra Leone,SL,SLE,694,Freetown,AF,SLE,SL,SLE,SRL,Africa
Singapore,SG,SGP,702,Singapore,AS,SIN,SN,SIN,SNG,Asia
Sint Maarten (Dutch part),SX,SXM,534,Philipsburg,NA,,NN,,,Americas
Slovakia,SK,SVK,703,Bratislava,EU,SVK,LO,SVK,SVK,Europe
Slovenia,SI,SVN,705,Ljubljana,EU,SVN,SI,SLO,SVN,Europe
Solomon Islands,SB,SLB,90,Honiara,OC,SOL,BP,SOL,SLM,Oceania
Somalia,SO,SOM,706,Mogadishu,AF,SOM,SO,SOM,SOM,Africa
South Africa,ZA,ZAF,710,Pretoria,AF,RSA,SF,RSA,AFS,Africa
South Georgia and the South Sandwich Islands,GS,SGS,239,Grytviken,AN,,SX,,,Americas
South Sudan,SS,SSD,728,Juba,AF,,OD,,SSD,Africa
Spain,ES,ESP,724,Madrid,EU,ESP,SP,ESP,E,Europe
Sri Lanka,LK,LKA,144,Colombo,AS,SRI,CE,SRI,CLN,Asia
State of Palestine,PS,PSE,275,East Jerusalem,AS,PLE,"GZ,WE",PLE,,Asia
Sudan,SD,SDN,729,Khartoum,AF,SUD,SU,SUD,SDN,Africa
Suriname,SR,SUR,740,Paramaribo,SA,SUR,NS,SUR,SUR,Americas
Svalbard and Jan Mayen Islands,SJ,SJM,744,Longyearbyen,EU,,"SV,JN",,NOR,Europe
Swaziland,SZ,SWZ,748,Mbabane,AF,SWZ,WZ,SWZ,SWZ,Africa
Sweden,SE,SWE,752,Stockholm,EU,SWE,SW,SWE,S,Europe
Switzerland,CH,CHE,756,Bern,EU,SUI,SZ,SUI,SUI,Europe
Syrian Arab Republic,SY,SYR,760,Damascus,AS,SYR,SY,SYR,SYR,Asia
Tajikistan,TJ,TJK,762,Dushanbe,AS,TJK,TI,TJK,TJK,Asia
Thailand,TH,THA,764,Bangkok,AS,THA,TH,THA,THA,Asia
The former Yugoslav Republic of Macedonia,MK,MKD,807,Skopje,EU,MKD,MK,MKD,MKD,Europe
Timor-Leste,TL,TLS,626,Dili,OC,TLS,TT,TLS,TLS,Asia
Togo,TG,TGO,768,Lome,AF,TOG,TO,TOG,TGO,Africa
Tokelau,TK,TKL,772,,OC,TKL,TL,,TKL,Oceania
Tonga,TO,TON,776,Nuku'alofa,OC,TGA,TN,TGA,TON,Oceania
Trinidad and Tobago,TT,TTO,780,Port of Spain,NA,TRI,TD,TTO,TRD,Americas
Tunisia,TN,TUN,788,Tunis,AF,TUN,TS,TUN,TUN,Africa
Turkey,TR,TUR,792,Ankara,AS,TUR,TU,TUR,TUR,Asia
Turkmenistan,TM,TKM,795,Ashgabat,AS,TKM,TX,TKM,TKM,Asia
Turks and Caicos Islands,TC,TCA,796,Cockburn Town,NA,TCA,TK,TKS,TCA,Americas
Tuvalu,TV,TUV,798,Funafuti,OC,TUV,TV,TUV,TUV,Oceania
Uganda,UG,UGA,800,Kampala,AF,UGA,UG,UGA,UGA,Africa
Ukraine,UA,UKR,804,Kiev,EU,UKR,UP,UKR,UKR,Europe
United Arab Emirates,AE,ARE,784,Abu Dhabi,AS,UAE,AE,UAE,UAE,Asia
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,London,EU,"ENG,NIR,SCO,WAL",UK,GBR,G,Europe
United Republic of Tanzania,TZ,TZA,834,Dodoma,AF,TAN,TZ,TAN,TZA,Africa
United States Minor Outlying Islands,UM,UMI,581,,OC,,"FQ,HQ,DQ,JQ,KQ,MQ,BQ,LQ,WQ",,,Oceania
United States Virgin Islands,VI,VIR,850,Charlotte Amalie,NA,VIR,VQ,ISV,VIR,Americas
United States of America,US,USA,840,Washington,NA,USA,US,USA,USA,Americas
Uruguay,UY,URY,858,Montevideo,SA,URU,UY,URU,URG,Americas
Uzbekistan,UZ,UZB,860,Tashkent,AS,UZB,UZ,UZB,UZB,Asia
Vanuatu,VU,VUT,548,Port Vila,OC,VAN,NH,VAN,VUT,Oceania
Venezuela (Bolivarian Republic of),VE,VEN,862,Caracas,SA,VEN,VE,VEN,VEN,Americas
Viet Nam,VN,VNM,704,Hanoi,AS,VIE,VM,VIE,VTN,Asia
Wallis and Futuna Islands,WF,WLF,876,Mata Utu,OC,WLF,WF,WAF,WAL,Oceania
Western Sahara,EH,ESH,732,El-Aaiun,AF,SAH,WI,,AOE,Africa
Yemen,YE,YEM,887,Sanaa,AS,YEM,YM,YEM,YEM,Asia
Zambia,ZM,ZMB,894,Lusaka,AF,ZAM,ZA,ZAM,ZMB,Africa
Zimbabwe,ZW,ZWE,716,Harare,AF,ZIM,ZI,ZIM,ZWE,Africa
Åland Islands,AX,ALA,248,Mariehamn,EU,ALD,,,,Europe
