Country,Neighbour,iso-alpha-3,region
Brazil,Peru,BRA,Americas
Brazil,Suriname,BRA,Americas
Brazil,Uruguay,BRA,Americas
Brazil,Venezuela (Bolivarian Republic of),BRA,Americas
Brazil,,BRA,Americas
British Indian Ocean Territory,,IOT,Africa
Brunei,Malaysia,BRN,Asia
Brunei Darussalam,,BRN,Asia
Bulgaria,Greece,BGR,Europe
Bulgaria,Macedonia,BGR,Europe
Bulgaria,Romania,BGR,Europe
Bulgaria,Serbia,BGR,Europe
Bulgaria,Turkey,BGR,Europe
Bulgaria,,BGR,Europe
Burkina Faso,Benin,BFA,Africa
Burkina Faso,Côte d'Ivoire,BFA,Africa
Burkina Faso,Ghana,BFA,Africa
Burkina Faso,Mali,BFA,Africa
Burkina Faso,Niger,BFA,Africa
Burkina Faso,Togo,BFA,Africa
Burkina Faso,,BFA,Africa
Burundi,"Congo, Democratic Republic of the",BDI,Africa
Burundi,Rwanda,BDI,Africa
Burundi,"Tanzania, United Republic of",BDI,Africa
Burundi,,BDI,Africa
Cabo Verde,,CPV,Africa
Cambodia,Lao People's Democratic Republic,KHM,Asia
Cambodia,Thailand,KHM,Asia
Cambodia,Viet Nam,KHM,Asia
Cambodia,,KHM,Asia
Cameroon,Central African Republic,CMR,Africa
Cameroon,Chad,CMR,Africa
Cameroon,Congo,CMR,Africa
Cameroon,Equatorial Guinea,CMR,Africa
Cameroon,Gabon,CMR,Africa
Cameroon,Nigeria,CMR,Africa
,,,
Canada,United States of America,CAN,Americas
Canada,,CAN,Americas
Cayman Islands,,CYM,Americas
Central African Republic,Cameroon,CAF,Africa
Central African Republic,Chad,CAF,Africa
Central African Republic,Congo,CAF,Africa
Central African Republic,"Congo, Democratic Republic of the",CAF,Africa
Central African Republic,South Sudan,CAF,Africa
Central African Republic,Sudan,CAF,Africa
,,,
Chad,Cameroon,TCD,Africa
Chad,Central African Republic,TCD,Africa
Chad,Libya,TCD,Africa
Chad,Niger,TCD,Africa
Chad,Nigeria,TCD,Africa
Chad,Sudan,TCD,Africa
Chad,,TCD,Africa
Chile,Argentina,CHL,Americas
Chile,Bolivia,CHL,Americas
Chile,Peru,CHL,Americas
Chile,,CHL,Americas
China,Afghanistan,CHN,Asia
China,Bhutan,CHN,Asia
China,Hong Kong,CHN,Asia
China,India,CHN,Asia
China,Kazakhstan,CHN,Asia
China,Korea (Democratic People's Republic of),CHN,Asia
China,Kyrgyzstan,CHN,Asia
China,Lao People's Democratic Republic,CHN,Asia
China,Macao,CHN,Asia
China,Mongolia,CHN,Asia
China,Myanmar,CHN,Asia
China,Nepal,CHN,Asia
China,Pakistan,CHN,Asia
China,Russian Federation,CHN,Asia
China,Tajikistan,CHN,Asia
China,Viet Nam,CHN,Asia
China,,CHN,Asia
Christmas Island,,CXR,Oceania
Cocos (Keeling) Islands,,CCK,Oceania
Colombia,Brazil,COL,Americas
Colombia,Ecuador,COL,Americas
Colombia,Panama,COL,Americas
Colombia,Peru,COL,Americas
Colombia,Venezuela (Bolivarian Republic of),COL,Americas
Colombia,,COL,Americas
Comoros,,COM,Africa
Congo,Angola,COG,Africa
Congo,Cameroon,COG,Africa
Congo,Central African Republic,COG,Africa
Congo,"Congo, Democratic Republic of the",COG,Africa
Congo,Gabon,COG,Africa
Congo,,COG,Africa
"Congo, Democratic Republic of the",Angola,COD,Africa
"Congo, Democratic Republic of the",Burundi,COD,Africa
"Congo, Democratic Republic of the",Central African Republic,COD,Africa
"Congo, Democratic Republic of the",Congo,COD,Africa
"Congo, Democratic Republic of the",Rwanda,COD,Africa
"Congo, Democratic Republic of the",South Sudan,COD,Africa
"Congo, Democratic Republic of the","Tanzania, United Republic of",COD,Africa
"Congo, Democratic Republic of the",Uganda,COD,Africa
"Congo, Democratic Republic of the",Zambia,COD,Africa
"Congo, Democratic Republic of the",,COD,Africa
Cook Islands,,COK,Oceania
Costa Rica,Nicaragua,CRI,Americas
Costa Rica,Panama,CRI,Americas
Costa Rica,,CRI,Americas
Côte d'Ivoire,Burkina Faso,CIV,Africa
Côte d'Ivoire,Ghana,CIV,Africa
Côte d'Ivoire,Guinea,CIV,Africa
Côte d'Ivoire,Liberia,CIV,Africa
Côte d'Ivoire,Mali,CIV,Africa
Côte d'Ivoire,,CIV,Africa
Croatia,Bosnia and Herzegovina,HRV,Europe
Croatia,Hungary,HRV,Europe
Croatia,Montenegro,HRV,Europe
Croatia,Serbia,HRV,Europe
Croatia,Slovenia,HRV,Europe
Cuba,,CUB,Americas
Curaçao,,CUW,Americas
Cyprus,,CYP,Asia
Czechia,,CZE,Europe
CzechRepublic,Austria,,
CzechRepublic,Germany,,
CzechRepublic,Poland,,
CzechRepublic,Slovakia,,
CzechRepublic,,,
CzechRepublic,,,
CzechRepublic,,,
CzechRepublic,,,
CzechRepublic,,,
Denmark,Germany,DNK,Europe
Denmark,,DNK,Europe
Djibouti,Eritrea,DJI,Africa
Djibouti,Ethiopia,DJI,Africa
Djibouti,Somalia,DJI,Africa
Djibouti,,DJI,Africa
Dominica, ,DMA,Americas
Dominica,,DMA,Americas
Dominican Republic,,DOM,Americas
DominicanRepublic,Haiti,DOM,Americas
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
DominicanRepublic,,,
EastTimor,Indonesia,,
Ecuador,Colombia,ECU,Americas
Ecuador,Peru,ECU,Americas
Ecuador,,ECU,Americas
Egypt,GazaStrip,EGY,Africa
Egypt,Israel,EGY,Africa
Egypt,Libya,EGY,Africa
Egypt,Sudan,EGY,Africa
Egypt,,EGY,Africa
El Salvador,Guatemala,SLV,Americas
El Salvador,Honduras,SLV,Americas
El Salvador,,SLV,Americas
Equatorial Guinea,Cameroon,GNQ,Africa
Equatorial Guinea,Gabon,GNQ,Africa
Equatorial Guinea,,GNQ,Africa
Eritrea,Djibouti,ERI,Africa
Eritrea,Ethiopia,ERI,Africa
Eritrea,South Sudan,ERI,Africa
Eritrea,Sudan,ERI,Africa
Eritrea,,ERI,Africa
Estonia,Latvia,EST,Europe
Estonia,Russian Federation,EST,Europe
Estonia,,EST,Europe
Eswatini,,SWZ,Africa
Ethiopia,Djibouti,ETH,Africa
Ethiopia,Eritrea,ETH,Africa
Ethiopia,Kenya,ETH,Africa
Ethiopia,Somalia,ETH,Africa
Ethiopia,South Sudan,ETH,Africa
Ethiopia,Sudan,ETH,Africa
Ethiopia,,ETH,Africa
Falkland Islands (Malvinas),,FLK,Americas
Faroe Islands,,FRO,Europe
Fiji,,FJI,Oceania
Finland,Norway,FIN,Europe
Finland,Russian Federation,FIN,Europe
Finland,Sweden,FIN,Europe
Finland,,FIN,Europe
France,Andorra,FRA,Europe
France,Belgium,FRA,Europe
France,Germany,FRA,Europe
France,Italy,FRA,Europe
France,Luxembourg,FRA,Europe
France,Monaco,FRA,Europe
France,Spain,FRA,Europe
France,Switzerland,FRA,Europe
France,,FRA,Europe
French Guiana,Brazil,,
French Guiana,Suriname,,
French Guiana,,GUF,Americas
French Polynesia,,PYF,Oceania
French Southern Territories,,ATF,Africa
Gabon,Cameroon,GAB,Africa
Gabon,Congo,GAB,Africa
Gabon,Equatorial Guinea,GAB,Africa
Gabon,,GAB,Africa
Gambia,Senegal,GMB,Africa
Gambia,,GMB,Africa
GazaStrip,Egypt,,
GazaStrip,Israel,,
GazaStrip,,,
GazaStrip,,,
GazaStrip,,,
GazaStrip,,,
GazaStrip,,,
GazaStrip,,,
GazaStrip,,,
Georgia,Armenia,GEO,Asia
Georgia,Azerbaijan,GEO,Asia
Georgia,Russian Federation,GEO,Asia
Georgia,Turkey,GEO,Asia
Georgia,,GEO,Asia
Germany,Austria,DEU,Europe
Germany,Belgium,DEU,Europe
Germany,CzechRepublic,DEU,Europe
Germany,Denmark,DEU,Europe
Germany,France,DEU,Europe
Germany,Luxembourg,DEU,Europe
Germany,Netherlands,DEU,Europe
Germany,Poland,DEU,Europe
Germany,Switzerland,DEU,Europe
Germany,,DEU,Europe
Ghana,Burkina Faso,GHA,Africa
Ghana,Côte d'Ivoire,GHA,Africa
Ghana,Togo,GHA,Africa
Ghana,,GHA,Africa
Gibraltar,Spain,GIB,Europe
Gibraltar,,GIB,Europe
Greece,Albania,GRC,Europe
Greece,Bulgaria,GRC,Europe
Greece,Macedonia,GRC,Europe
Greece,Turkey,,
Greece,,GRC,Europe
Greenland,,GRL,Americas
Grenada,,GRD,Americas
Guadeloupe,FormerNetherlandsAntilles,GLP,Americas
Guadeloupe,,GLP,Americas
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guadeloupe,,,
Guam, ,GUM,Oceania
Guam,,GUM,Oceania
Guatemala,Belize,GTM,Americas
Guatemala,El Salvador,GTM,Americas
Guatemala,Honduras,GTM,Americas
Guatemala,Mexico,GTM,Americas
Guatemala,,GTM,Americas
Guatemala,,,
Guatemala,,,
Guatemala,,,
Guatemala,,,
Guatemala,,,
Guernsey,,GGY,Europe
Guinea,Côte d'Ivoire,GIN,Africa
Guinea,Guinea-Bissau,GIN,Africa
Guinea,Liberia,GIN,Africa
Guinea,Mali,GIN,Africa
Guinea,Senegal,GIN,Africa
Guinea,SierraLeone,,
Guinea,,GIN,Africa
Guinea,,,
Guinea,,,
Guinea,,,
Guinea-Bissau,Guinea,GNB,Africa
Guinea-Bissau,Senegal,GNB,Africa
Guinea-Bissau,,GNB,Africa
Guinea-Bissau,,,
Guinea-Bissau,,,
Guinea-Bissau,,,
Guinea-Bissau,,,
Guinea-Bissau,,,
Guinea-Bissau,,,
Guinea-Bissau,,,
Guyana,Brazil,GUY,Americas
Guyana,Suriname,GUY,Americas
Guyana,Venezuela (Bolivarian Republic of),GUY,Americas
Guyana,,GUY,Americas
Guyana,,,
Guyana,,,
Guyana,,,
Guyana,,,
Guyana,,,
Guyana,,,
Haiti,DominicanRepublic,HTI,Americas
Haiti,,HTI,Americas
Haiti,,,
Haiti,,,
Haiti,,,
Haiti,,,
Haiti,,,
Haiti,,,
Haiti,,,
Haiti,,,
Heard Island and McDonald Islands,,HMD,Oceania
Holy See,,VAT,Europe
Honduras,El Salvador,HND,Americas
Honduras,Guatemala,HND,Americas
Honduras,Nicaragua,HND,Americas
Honduras,,HND,Americas
Honduras,,,
Honduras,,,
Honduras,,,
Honduras,,,
Honduras,,,
Honduras,,,
Hong Kong,China,HKG,Asia
Hong Kong,,HKG,Asia
Hungary,Austria,HUN,Europe
Hungary,Croatia,HUN,Europe
Hungary,Romania,HUN,Europe
Hungary,Serbia,HUN,Europe
Hungary,Slovakia,HUN,Europe
Hungary,Slovenia,HUN,Europe
Hungary,Ukraine,HUN,Europe
Hungary,,HUN,Europe
Hungary,,,
Hungary,,,
Iceland, ,ISL,Europe
Iceland,,ISL,Europe
India,Bangladesh,IND,Asia
India,Bhutan,IND,Asia
India,China,IND,Asia
India,Myanmar,IND,Asia
India,Nepal,IND,Asia
India,Pakistan,IND,Asia
India,,IND,Asia
India,,,
India,,,
India,,,
Indonesia,EastTimor,IDN,Asia
Indonesia,Malaysia,IDN,Asia
Indonesia,Papua New Guinea,IDN,Asia
Indonesia,,IDN,Asia
Indonesia,,,
Indonesia,,,
Indonesia,,,
Indonesia,,,
Indonesia,,,
Indonesia,,,
Iran (Islamic Republic of),Afghanistan,IRN,Asia
Iran (Islamic Republic of),Armenia,IRN,Asia
Iran (Islamic Republic of),Azerbaijan,IRN,Asia
Iran (Islamic Republic of),Iraq,IRN,Asia
Iran (Islamic Republic of),Pakistan,IRN,Asia
Iran (Islamic Republic of),Turkey,IRN,Asia
Iran (Islamic Republic of),Turkmenistan,IRN,Asia
Iran (Islamic Republic of),,IRN,Asia
Iran (Islamic Republic of),,IRN,Asia
Iran (Islamic Republic of) (Islamic Republic of),,IRN,Asia
Iraq,Iran (Islamic Republic of),IRQ,Asia
Iraq,Jordan,IRQ,Asia
Iraq,Kuwait,IRQ,Asia
Iraq,Saudi Arabia,IRQ,Asia
Iraq,Syrian Arab Republic,IRQ,Asia
Iraq,Turkey,IRQ,Asia
Iraq,,IRQ,Asia
Iraq,,,
Iraq,,,
Iraq,,,
Ireland,United Kingdom of Great Britain and Northern Ireland,IRL,Europe
Ireland,,IRL,Europe
Ireland,,,
Ireland,,,
Ireland,,,
Ireland,,,
Ireland,,,
Ireland,,,
Ireland,,,
Ireland,,,
Isle of Man,,IMN,Europe
Israel,Egypt,ISR,Asia
Israel,GazaStrip,ISR,Asia
Israel,Jordan,ISR,Asia
Israel,Lebanon,ISR,Asia
Israel,Syrian Arab Republic,ISR,Asia
Israel,WestBank,ISR,Asia
Israel,,ISR,Asia
Israel,,,
Israel,,,
Israel,,,
Italy,Austria,ITA,Europe
Italy,France,ITA,Europe
Italy,SanMarino,ITA,Europe
Italy,Slovenia,ITA,Europe
Italy,Switzerland,ITA,Europe
Italy,VaticanCity,ITA,Europe
Italy,,ITA,Europe
Italy,,,
Italy,,,
Italy,,,
Jamaica,,JAM,Americas
Japan,,JPN,Asia
Jersey,,JEY,Europe
Jordan,Iraq,JOR,Asia
Jordan,Israel,JOR,Asia
Jordan,Saudi Arabia,JOR,Asia
Jordan,Syrian Arab Republic,JOR,Asia
Jordan,WestBank,JOR,Asia
Jordan,,JOR,Asia
Jordan,,,
Jordan,,,
Jordan,,,
Jordan,,,
Kazakhstan,China,KAZ,Asia
Kazakhstan,Kyrgyzstan,KAZ,Asia
Kazakhstan,Russian Federation,KAZ,Asia
Kazakhstan,Turkmenistan,KAZ,Asia
Kazakhstan,Uzbekistan,KAZ,Asia
Kazakhstan,,KAZ,Asia
Kazakhstan,,,
Kazakhstan,,,
Kazakhstan,,,
Kazakhstan,,,
Kenya,Ethiopia,KEN,Africa
Kenya,Somalia,KEN,Africa
Kenya,South Sudan,KEN,Africa
Kenya,"Tanzania, United Republic of",KEN,Africa
Kenya,Uganda,KEN,Africa
Kenya,,KEN,Africa
Kenya,,,
Kenya,,,
Kenya,,,
Kenya,,,
Kiribati, ,KIR,Oceania
Kiribati,,KIR,Oceania
Korea (Democratic People's Republic of),China,PRK,Asia
Korea (Democratic People's Republic of),"Korea, Republic of",PRK,Asia
Korea (Democratic People's Republic of),Russian Federation,PRK,Asia
Korea (Democratic People's Republic of),,PRK,Asia
Korea (Democratic People's Republic of),,,
Korea (Democratic People's Republic of),,,
Korea (Democratic People's Republic of),,,
Korea (Democratic People's Republic of),,,
Korea (Democratic People's Republic of),,,
Korea (Democratic People's Republic of),,,
"Korea, Republic of",Korea (Democratic People's Republic of),KOR,Asia
"Korea, Republic of",,KOR,Asia
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
"Korea, Republic of",,,
Kosovo,Albania,,
Kosovo,Macedonia,,
Kosovo,Montenegro,,
Kosovo,Serbia,,
Kosovo,,,
Kosovo,,,
Kosovo,,,
Kosovo,,,
Kosovo,,,
Kuwait,Iraq,KWT,Asia
Kuwait,Saudi Arabia,KWT,Asia
Kuwait,,KWT,Asia
Kuwait,,,
Kuwait,,,
Kuwait,,,
Kuwait,,,
Kuwait,,,
Kuwait,,,
Kuwait,,,
Kyrgyzstan,China,KGZ,Asia
Kyrgyzstan,Kazakhstan,KGZ,Asia
Kyrgyzstan,Tajikistan,KGZ,Asia
Kyrgyzstan,Uzbekistan,KGZ,Asia
Kyrgyzstan,,KGZ,Asia
Kyrgyzstan,,,
Kyrgyzstan,,,
Kyrgyzstan,,,
Kyrgyzstan,,,
Kyrgyzstan,,,
Lao People's Democratic Republic,Cambodia,LAO,Asia
Lao People's Democratic Republic,China,LAO,Asia
Lao People's Democratic Republic,Myanmar,LAO,Asia
Lao People's Democratic Republic,Thailand,LAO,Asia
Lao People's Democratic Republic,Viet Nam,LAO,Asia
Lao People's Democratic Republic,,LAO,Asia
Lao People's Democratic Republic,,,
Lao People's Democratic Republic,,,
Lao People's Democratic Republic,,,
Lao People's Democratic Republic,,,
Latvia,Belarus,LVA,Europe
Latvia,Estonia,LVA,Europe
Latvia,Lithuania,LVA,Europe
Latvia,Russian Federation,LVA,Europe
Latvia,,LVA,Europe
Latvia,,,
Latvia,,,
Latvia,,,
Latvia,,,
Latvia,,,
Lebanon,Israel,LBN,Asia
Lebanon,Syrian Arab Republic,LBN,Asia
Lebanon,,LBN,Asia
Lebanon,,,
Lebanon,,,
Lebanon,,,
Lebanon,,,
Lebanon,,,
Lebanon,,,
Lebanon,,,
Lesotho,South Africa,LSO,Africa
Lesotho,,LSO,Africa
Lesotho,,,
Lesotho,,,
Lesotho,,,
Lesotho,,,
Lesotho,,,
Lesotho,,,
Lesotho,,,
Lesotho,,,
Liberia,Côte d'Ivoire,LBR,Africa
Liberia,Guinea,LBR,Africa
Liberia,SierraLeone,LBR,Africa
Liberia,,LBR,Africa
Liberia,,,
Liberia,,,
Liberia,,,
Liberia,,,
Liberia,,,
Liberia,,,
Libya,Algeria,LBY,Africa
Libya,Chad,LBY,Africa
Libya,Egypt,LBY,Africa
Libya,Niger,LBY,Africa
Libya,Sudan,LBY,Africa
Libya,Tunisia,LBY,Africa
Libya,,LBY,Africa
Libya,,,
Libya,,,
Libya,,,
Liechtenstein,Austria,LIE,Europe
Liechtenstein,Switzerland,LIE,Europe
Liechtenstein,,LIE,Europe
Liechtenstein,,,
Liechtenstein,,,
Liechtenstein,,,
Liechtenstein,,,
Liechtenstein,,,
Liechtenstein,,,
Liechtenstein,,,
Lithuania,Belarus,LTU,Europe
Lithuania,Latvia,LTU,Europe
Lithuania,Poland,LTU,Europe
Lithuania,Russian Federation,LTU,Europe
Lithuania,,LTU,Europe
Lithuania,,,
Lithuania,,,
Lithuania,,,
Lithuania,,,
Lithuania,,,
Luxembourg,Belgium,LUX,Europe
Luxembourg,France,LUX,Europe
Luxembourg,Germany,LUX,Europe
Luxembourg,,LUX,Europe
Luxembourg,,,
Luxembourg,,,
Luxembourg,,,
Luxembourg,,,
Luxembourg,,,
Luxembourg,,,
Macao,China,MAC,Asia
Macao,,MAC,Asia
Macao,,,
Macao,,,
Macao,,,
Macao,,,
Macao,,,
Macao,,,
Macao,,,
Macao,,,
Macedonia,Albania,,
Macedonia,Bulgaria,,
Macedonia,Greece,,
Macedonia,Kosovo,,
Macedonia,Serbia,,
Macedonia,,,
Macedonia,,,
Macedonia,,,
Macedonia,,,
Madagascar,,MDG,Africa
Malawi,Mozambique,MWI,Africa
Malawi,"Tanzania, United Republic of",MWI,Africa
Malawi,Zambia,MWI,Africa
Malawi,,MWI,Africa
Malawi,,,
Malawi,,,
Malawi,,,
Malawi,,,
Malawi,,,
Malawi,,,
Malaysia,Brunei,MYS,Asia
Malaysia,Indonesia,MYS,Asia
Malaysia,Thailand,MYS,Asia
Malaysia,,MYS,Asia
Malaysia,,,
Malaysia,,,
Malaysia,,,
Malaysia,,,
Malaysia,,,
Malaysia,,,
Maldives, ,MDV,Asia
Maldives,,MDV,Asia
Mali,Algeria,MLI,Africa
Mali,Burkina Faso,MLI,Africa
Mali,Côte d'Ivoire,MLI,Africa
Mali,Guinea,MLI,Africa
Mali,Mauritania,MLI,Africa
Mali,Niger,MLI,Africa
Mali,Senegal,MLI,Africa
Mali,,MLI,Africa
Mali,,,
Mali,,,
Malta, ,MLT,Europe
Malta,,MLT,Europe
Marshall Islands,,MHL,Oceania
Martinique,,MTQ,Americas
Mauritania,Algeria,MRT,Africa
Mauritania,Mali,MRT,Africa
Mauritania,Senegal,MRT,Africa
Mauritania,Western Sahara,MRT,Africa
Mauritania,,MRT,Africa
Mauritania,,,
Mauritania,,,
Mauritania,,,
Mauritania,,,
Mauritania,,,
Mauritius,,MUS,Africa
Mayotte,,MYT,Africa
Mexico,Belize,MEX,Americas
Mexico,Guatemala,MEX,Americas
Mexico,United States of America,MEX,Americas
Mexico,,MEX,Americas
Mexico,,,
Mexico,,,
Mexico,,,
Mexico,,,
Mexico,,,
Mexico,,,
Micronesia (Federated States of),,FSM,Oceania
"Moldova, Republic of",Romania,MDA,Europe
"Moldova, Republic of",Ukraine,MDA,Europe
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of",,,
"Moldova, Republic of, Republic of",,MDA,Europe
Monaco,France,MCO,Europe
Monaco,,MCO,Europe
Monaco,,,
Monaco,,,
Monaco,,,
Monaco,,,
Monaco,,,
Monaco,,,
Monaco,,,
Monaco,,,
Mongolia,China,MNG,Asia
Mongolia,Russian Federation,MNG,Asia
Mongolia,,MNG,Asia
Mongolia,,,
Mongolia,,,
Mongolia,,,
Mongolia,,,
Mongolia,,,
Mongolia,,,
Mongolia,,,
Montenegro,Albania,MNE,Europe
Montenegro,Bosnia and Herzegovina,MNE,Europe
Montenegro,Croatia,MNE,Europe
Montenegro,Kosovo,MNE,Europe
Montenegro,Serbia,MNE,Europe
Montenegro,,MNE,Europe
Montenegro,,,
Montenegro,,,
Montenegro,,,
Montenegro,,,
Montserrat,,MSR,Americas
Morocco,Algeria,MAR,Africa
Morocco,Spain,MAR,Africa
Morocco,Western Sahara,MAR,Africa
Morocco,,MAR,Africa
Morocco,,,
Morocco,,,
Morocco,,,
Morocco,,,
Morocco,,,
Morocco,,,
Mozambique,Malawi,MOZ,Africa
Mozambique,South Africa,MOZ,Africa
Mozambique,Swaziland,MOZ,Africa
Mozambique,"Tanzania, United Republic of",MOZ,Africa
Mozambique,Zambia,MOZ,Africa
Mozambique,Zimbabwe,MOZ,Africa
Mozambique,,MOZ,Africa
Mozambique,,,
Mozambique,,,
Mozambique,,,
Myanmar,Bangladesh,MMR,Asia
Myanmar,China,MMR,Asia
Myanmar,India,MMR,Asia
Myanmar,Lao People's Democratic Republic,MMR,Asia
Myanmar,Thailand,MMR,Asia
Myanmar,,MMR,Asia
Myanmar,,,
Myanmar,,,
Myanmar,,,
Myanmar,,,
Namibia,Angola,NAM,Africa
Namibia,Botswana,NAM,Africa
Namibia,South Africa,NAM,Africa
Namibia,Zambia,NAM,Africa
Namibia,,NAM,Africa
Namibia,,,
Namibia,,,
Namibia,,,
Namibia,,,
Namibia,,,
Nauru,,NRU,Oceania
Nepal,China,NPL,Asia
Nepal,India,NPL,Asia
Nepal,,NPL,Asia
Nepal,,,
Nepal,,,
Nepal,,,
Nepal,,,
Nepal,,,
Nepal,,,
Nepal,,,
Netherlands,Belgium,NLD,Europe
Netherlands,Germany,NLD,Europe
Netherlands,,NLD,Europe
Netherlands,,NLD,Europe
Netherlands,,,
Netherlands,,,
Netherlands,,,
Netherlands,,,
Netherlands,,,
Netherlands,,,
New Caledonia,,NCL,Oceania
New Zealand,,NZL,Oceania
Nicaragua,Costa Rica,NIC,Americas
Nicaragua,Honduras,NIC,Americas
Nicaragua,,NIC,Americas
Nicaragua,,,
Nicaragua,,,
Nicaragua,,,
Nicaragua,,,
Nicaragua,,,
Nicaragua,,,
Nicaragua,,,
Niger,Algeria,NER,Africa
Niger,Benin,NER,Africa
Niger,Burkina Faso,NER,Africa
Niger,Chad,NER,Africa
Niger,Libya,NER,Africa
Niger,Mali,NER,Africa
Niger,Nigeria,NER,Africa
Niger,,NER,Africa
Niger,,,
Niger,,,
Nigeria,Benin,NGA,Africa
Nigeria,Cameroon,NGA,Africa
Nigeria,Chad,NGA,Africa
Nigeria,Niger,NGA,Africa
Nigeria,,NGA,Africa
Nigeria,,,
Nigeria,,,
Nigeria,,,
Nigeria,,,
Nigeria,,,
Niue,,NIU,Oceania
Norfolk Island,,NFK,Oceania
North Macedonia,,MKD,Europe
